,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
783,1966-04-16,11.1085,77.3411,37.79999923706055,12.80000019073486,0,5.700000286102295,64.30000305175781,24.10000038146973,30.5,36.90000152587891,29.20000076293945,3.059999942997685
784,1966-05-16,11.1085,77.3411,47.0,11.80000019073486,0,5.300000190734863,55.90000152587891,23.80000114440918,29.70000076293945,35.60000228881836,29.30000114440918,3.339999913993056
785,1966-06-16,11.1085,77.3411,68.5,10.10000038146973,0,4.0,16.80000114440918,22.70000076293945,27.70000076293945,32.79999923706055,28.80000114440918,2.889999865995371
786,1966-07-16,11.1085,77.3411,78.4000015258789,8.40000057220459,0,3.400000095367432,29.70000076293945,22.89999961853027,27.10000038146973,31.30000114440918,29.20000076293945,4.710000037997686
787,1966-08-16,11.1085,77.3411,72.0,9.199999809265137,0,3.700000047683716,20.20000076293945,22.80000114440918,27.39999961853027,32.0,29.70000076293945,3.449999808993056
788,1966-09-16,11.1085,77.3411,65.20000457763672,9.40000057220459,0,3.799999952316284,71.70000457763672,22.5,27.20000076293945,31.89999961853027,29.10000038146973,6.61999988599537
789,1966-10-16,11.1085,77.3411,60.10000228881836,9.300000190734863,0,3.600000143051147,256.8999938964844,22.10000038146973,26.70000076293945,31.39999961853027,28.10000038146973,10.76000022899306
790,1966-11-16,11.1085,77.3411,48.20000076293945,9.600000381469727,0,3.600000143051147,171.6000061035156,21.20000076293945,26.0,30.80000114440918,26.39999961853027,6.299999713993055
791,1966-12-16,11.1085,77.3411,38.90000152587891,9.699999809265137,0,3.799999952316284,62.79999923706055,19.89999961853027,24.70000076293945,29.60000038146973,22.80000114440918,3.139999865995371
792,1967-01-16,11.1085,77.3411,28.70000076293945,12.0,0,4.400000095367432,38.70000076293945,18.60000038146973,24.60000038146973,30.60000038146973,21.10000038146973,1.25
793,1967-02-15,11.1085,77.3411,25.0,14.10000038146973,0,5.200000286102295,0.0,19.0,26.0,33.10000228881836,21.80000114440918,0.07999999799768519
794,1967-03-16,11.1085,77.3411,27.5,13.90000057220459,0,5.800000190734863,21.60000038146973,21.60000038146973,28.5,35.5,24.5,1.220000028993055
795,1967-04-16,11.1085,77.3411,36.5,13.30000019073486,0,5.800000190734863,31.10000038146973,23.89999961853027,30.5,37.20000076293945,29.0,1.589999913993055
796,1967-05-16,11.1085,77.3411,50.79999923706055,11.10000038146973,0,5.099999904632568,50.10000228881836,24.10000038146973,29.60000038146973,35.20000076293945,29.5,4.61999988599537
797,1967-06-16,11.1085,77.3411,73.0,9.199999809265137,0,3.900000095367432,28.30000114440918,23.20000076293945,27.80000114440918,32.40000152587891,29.10000038146973,4.519999980995371
798,1967-07-16,11.1085,77.3411,78.9000015258789,9.0,0,3.400000095367432,38.40000152587891,22.10000038146973,26.60000038146973,31.10000038146973,28.20000076293945,5.299999713993055
799,1967-08-16,11.1085,77.3411,72.0,9.199999809265137,0,3.600000143051147,18.20000076293945,22.10000038146973,26.70000076293945,31.30000114440918,28.39999961853027,4.539999961990741
800,1967-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,19.39999961853027,22.20000076293945,27.10000038146973,32.0,28.89999961853027,3.9599998
801,1967-10-16,11.1085,77.3411,61.5,8.699999809265137,0,3.5,121.4000015258789,22.10000038146973,26.39999961853027,30.80000114440918,27.70000076293945,7.88999986599537
802,1967-11-16,11.1085,77.3411,43.29999923706055,10.30000019073486,0,3.799999952316284,88.30000305175781,20.0,25.10000038146973,30.30000114440918,24.30000114440918,4.339999675995371
803,1967-12-16,11.1085,77.3411,40.20000076293945,9.40000057220459,0,3.799999952316284,62.79999923706055,20.20000076293945,24.89999961853027,29.60000038146973,23.30000114440918,3.139999865995371
804,1968-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,0.300000011920929,19.0,24.70000076293945,30.39999961853027,21.20000076293945,0.1400000009953704
805,1968-02-15,11.1085,77.3411,25.0,13.10000038146973,0,5.099999904632568,16.20000076293945,19.80000114440918,26.30000114440918,32.90000152587891,22.39999961853027,0.879999995
806,1968-03-16,11.1085,77.3411,27.5,12.80000019073486,0,5.700000286102295,30.70000076293945,22.0,28.39999961853027,34.79999923706055,24.80000114440918,2.079999923993055
807,1968-04-16,11.1085,77.3411,39.29999923706055,12.19999980926514,0,5.5,81.4000015258789,23.5,29.60000038146973,35.70000076293945,27.70000076293945,4.029999732997685
808,1968-05-16,11.1085,77.3411,49.70000076293945,11.30000019073486,0,5.200000286102295,62.20000076293945,24.0,29.60000038146973,35.29999923706055,29.0,5.389999865995371
809,1968-06-16,11.1085,77.3411,73.0,9.199999809265137,0,3.799999952316284,25.30000114440918,23.20000076293945,27.80000114440918,32.40000152587891,29.30000114440918,4.289999961990741
810,1968-07-16,11.1085,77.3411,78.0,7.900000095367432,0,3.299999952316284,20.60000038146973,22.60000038146973,26.5,30.5,28.60000038146973,4.099999905
811,1968-08-16,11.1085,77.3411,71.80000305175781,9.300000190734863,0,3.700000047683716,21.60000038146973,22.60000038146973,27.20000076293945,31.89999961853027,29.39999961853027,3.609999895
812,1968-09-16,11.1085,77.3411,65.20000457763672,9.40000057220459,0,3.799999952316284,57.90000152587891,22.39999961853027,27.10000038146973,31.80000114440918,29.0,6.279999732997685
813,1968-10-16,11.1085,77.3411,59.10000228881836,9.699999809265137,0,3.700000047683716,101.8000030517578,22.20000076293945,27.0,31.89999961853027,27.70000076293945,5.929999827997685
814,1968-11-16,11.1085,77.3411,53.70000076293945,8.800000190734863,0,3.5,70.9000015258789,21.10000038146973,25.5,29.89999961853027,25.60000038146973,3.89999985699074
815,1968-12-16,11.1085,77.3411,38.10000228881836,9.90000057220459,0,3.799999952316284,24.89999961853027,19.70000076293945,24.60000038146973,29.60000038146973,22.5,1.469999908993056
816,1969-01-16,11.1085,77.3411,28.70000076293945,11.69999980926514,0,4.400000095367432,1.800000071525574,18.80000114440918,24.60000038146973,30.5,21.0,0.129999995
817,1969-02-15,11.1085,77.3411,25.0,12.80000019073486,0,5.099999904632568,3.299999952316284,20.10000038146973,26.5,32.90000152587891,23.0,0.2099999929976852
818,1969-03-16,11.1085,77.3411,27.5,14.0,0,6.0,3.0,22.30000114440918,29.30000114440918,36.29999923706055,25.60000038146973,0.3100000019907407
819,1969-04-16,11.1085,77.3411,37.79999923706055,12.80000019073486,0,5.700000286102295,38.29999923706055,24.30000114440918,30.70000076293945,37.10000228881836,29.39999961853027,3.389999865995371
820,1969-05-16,11.1085,77.3411,49.10000228881836,11.40000057220459,0,5.099999904632568,69.5999984741211,23.89999961853027,29.60000038146973,35.29999923706055,29.39999961853027,4.980000018993056
821,1969-06-16,11.1085,77.3411,70.0,9.800000190734863,0,4.0,15.40000057220459,23.39999961853027,28.30000114440918,33.20000076293945,29.89999961853027,3.539999961990741
822,1969-07-16,11.1085,77.3411,78.70000457763672,8.699999809265137,0,3.5,19.20000076293945,22.70000076293945,27.0,31.39999961853027,28.70000076293945,4.900000095
823,1969-08-16,11.1085,77.3411,73.4000015258789,8.600000381469727,0,3.5,47.40000152587891,22.70000076293945,27.0,31.30000114440918,29.39999961853027,4.799999713993055
824,1969-09-16,11.1085,77.3411,62.0,10.30000019073486,0,4.0,23.5,22.30000114440918,27.39999961853027,32.60000228881836,29.10000038146973,4.539999961990741
825,1969-10-16,11.1085,77.3411,60.5,9.100000381469727,0,3.600000143051147,203.1000061035156,22.20000076293945,26.70000076293945,31.30000114440918,28.20000076293945,8.699999808993056
826,1969-11-16,11.1085,77.3411,47.5,9.699999809265137,0,3.700000047683716,90.70000457763672,21.10000038146973,25.89999961853027,30.80000114440918,26.10000038146973,5.319999694988426
827,1969-12-16,11.1085,77.3411,44.60000228881836,8.40000057220459,0,3.600000143051147,65.70000457763672,20.5,24.70000076293945,28.89999961853027,23.20000076293945,4.049999713993055
828,1970-01-16,11.1085,77.3411,28.89999961853027,11.0,0,4.400000095367432,16.60000038146973,19.5,25.0,30.5,21.80000114440918,0.5699999929976852
829,1970-02-15,11.1085,77.3411,25.0,12.5,0,5.099999904632568,24.60000038146973,20.5,26.70000076293945,33.0,23.5,0.4299999769907407
830,1970-03-16,11.1085,77.3411,27.5,13.60000038146973,0,5.900000095367432,7.700000286102295,22.10000038146973,28.89999961853027,35.70000076293945,25.30000114440918,0.6499999759953703
831,1970-04-16,11.1085,77.3411,40.90000152587891,11.60000038146973,0,5.5,110.5999984741211,24.60000038146973,30.39999961853027,36.20000076293945,29.70000076293945,3.199999808993056
832,1970-05-16,11.1085,77.3411,54.0,10.5,0,4.900000095367432,113.9000015258789,24.10000038146973,29.30000114440918,34.60000228881836,29.39999961853027,5.61999988599537
833,1970-06-16,11.1085,77.3411,74.0,9.0,0,3.799999952316284,10.0,23.20000076293945,27.70000076293945,32.20000076293945,28.89999961853027,3.089999913993056
834,1970-07-16,11.1085,77.3411,78.70000457763672,8.800000190734863,0,3.400000095367432,22.30000114440918,22.39999961853027,26.80000114440918,31.20000076293945,28.60000038146973,5.199999808993056
835,1970-08-16,11.1085,77.3411,73.5999984741211,8.5,0,3.5,24.0,22.30000114440918,26.5,30.80000114440918,28.5,4.699999808993056
836,1970-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,32.70000076293945,22.0,26.89999961853027,31.80000114440918,28.70000076293945,4.630000113993056
837,1970-10-16,11.1085,77.3411,60.79999923706055,9.0,0,3.5,208.0,22.10000038146973,26.60000038146973,31.10000038146973,28.20000076293945,8.80999946599537
838,1970-11-16,11.1085,77.3411,59.90000152587891,7.900000095367432,0,3.299999952316284,86.9000015258789,21.5,25.39999961853027,29.39999961853027,25.60000038146973,3.569999932997685
839,1970-12-16,11.1085,77.3411,32.40000152587891,11.19999980926514,0,4.0,4.0,18.10000038146973,23.70000076293945,29.30000114440918,20.5,0.8399999739930556
840,1971-01-16,11.1085,77.3411,38.40000152587891,10.80000019073486,0,4.099999904632568,9.699999809265137,19.20000076293945,24.60000038146973,30.0,21.39999961853027,0.4899999799999999
841,1971-02-15,11.1085,77.3411,25.0,13.19999980926514,0,5.099999904632568,2.400000095367432,19.60000038146973,26.20000076293945,32.79999923706055,22.5,0.5
842,1971-03-16,11.1085,77.3411,30.0,13.5,0,5.700000286102295,7.300000190734863,21.39999961853027,28.10000038146973,34.90000152587891,24.30000114440918,0.5500000119907408
843,1971-04-16,11.1085,77.3411,41.10000228881836,13.19999980926514,0,5.5,62.20000076293945,23.39999961853027,30.0,36.60000228881836,28.5,2.799999951990741
844,1971-05-16,11.1085,77.3411,56.20000076293945,11.10000038146973,0,4.900000095367432,162.8000030517578,23.60000038146973,29.10000038146973,34.70000076293945,28.60000038146973,8.22999954199074
845,1971-06-16,11.1085,77.3411,79.5,8.300000190734863,0,3.5,12.69999980926514,22.70000076293945,26.80000114440918,31.0,27.80000114440918,2.220000028993056
846,1971-07-16,11.1085,77.3411,81.4000015258789,8.699999809265137,0,3.299999952316284,21.80000114440918,22.20000076293945,26.5,30.89999961853027,28.5,4.339999675995371
847,1971-08-16,11.1085,77.3411,73.70000457763672,9.100000381469727,0,3.5,42.40000152587891,21.80000114440918,26.30000114440918,30.89999961853027,28.20000076293945,4.539999961990741
848,1971-09-16,11.1085,77.3411,69.0999984741211,9.40000057220459,0,3.600000143051147,79.4000015258789,22.0,26.70000076293945,31.39999961853027,28.89999961853027,6.480000018993056
849,1971-10-16,11.1085,77.3411,62.29999923706055,9.5,0,3.5,185.0,21.80000114440918,26.5,31.30000114440918,27.39999961853027,7.759999751990741
850,1971-11-16,11.1085,77.3411,43.20000076293945,10.5,0,3.799999952316284,39.0,19.80000114440918,25.0,30.30000114440918,24.0,2.289999961990741
851,1971-12-16,11.1085,77.3411,41.10000228881836,9.199999809265137,0,3.600000143051147,78.80000305175781,19.0,23.60000038146973,28.20000076293945,21.39999961853027,2.599999905
852,1972-01-16,11.1085,77.3411,22.60000038146973,12.19999980926514,0,4.5,0.800000011920929,17.80000114440918,23.89999961853027,30.0,19.5,0.07999999799768519
853,1972-02-15,11.1085,77.3411,31.10000038146973,13.5,0,5.0,0.2000000029802322,19.30000114440918,26.0,32.79999923706055,22.0,0.2699999809953704
854,1972-03-16,11.1085,77.3411,24.80000114440918,15.40000057220459,0,5.900000095367432,0.0,20.20000076293945,27.89999961853027,35.60000228881836,23.20000076293945,0.02
855,1972-04-16,11.1085,77.3411,39.0,12.80000019073486,0,5.599999904632568,31.20000076293945,23.89999961853027,30.30000114440918,36.70000076293945,29.0,1.789999961990741
856,1972-05-16,11.1085,77.3411,58.40000152587891,10.5,0,4.599999904632568,165.1000061035156,23.5,28.70000076293945,34.0,29.0,6.899999618993055
857,1972-06-16,11.1085,77.3411,67.5999984741211,10.19999980926514,0,4.099999904632568,21.0,23.30000114440918,28.39999961853027,33.5,30.30000114440918,2.75
858,1972-07-16,11.1085,77.3411,80.4000015258789,9.300000190734863,0,3.400000095367432,27.30000114440918,22.60000038146973,27.20000076293945,31.89999961853027,29.30000114440918,5.029999732997685
859,1972-08-16,11.1085,77.3411,70.4000015258789,9.800000190734863,0,3.799999952316284,14.10000038146973,22.60000038146973,27.5,32.40000152587891,29.70000076293945,2.99000001
860,1972-09-16,11.1085,77.3411,67.20000457763672,9.40000057220459,0,3.700000047683716,82.20000457763672,23.10000038146973,27.80000114440918,32.5,30.5,5.96999979
861,1972-10-16,11.1085,77.3411,64.30000305175781,8.90000057220459,0,3.5,204.1000061035156,22.5,26.89999961853027,31.39999961853027,28.80000114440918,10.14999961899306
862,1972-11-16,11.1085,77.3411,50.5,9.800000190734863,0,3.600000143051147,71.80000305175781,21.0,25.89999961853027,30.80000114440918,25.80000114440918,4.389999865995371
863,1972-12-16,11.1085,77.3411,43.0,9.0,0,3.700000047683716,162.3000030517578,20.89999961853027,25.39999961853027,29.89999961853027,24.10000038146973,4.86999988599537
864,1973-01-16,11.1085,77.3411,33.20000076293945,13.60000038146973,0,4.5,0.0,18.30000114440918,25.10000038146973,31.89999961853027,20.89999961853027,0.01
865,1973-02-15,11.1085,77.3411,26.30000114440918,13.60000038146973,0,5.300000190734863,0.1000000014901161,20.60000038146973,27.39999961853027,34.20000076293945,23.89999961853027,0.02
866,1973-03-16,11.1085,77.3411,22.0,14.40000057220459,0,6.099999904632568,1.600000023841858,21.89999961853027,29.10000038146973,36.29999923706055,25.20000076293945,0.1700000019907408
867,1973-04-16,11.1085,77.3411,40.10000228881836,12.69999980926514,0,5.700000286102295,52.0,24.80000114440918,31.10000038146973,37.5,30.60000038146973,2.419999837997685
868,1973-05-16,11.1085,77.3411,50.10000228881836,12.19999980926514,0,5.200000286102295,68.4000015258789,24.0,30.10000038146973,36.20000076293945,30.30000114440918,3.429999827997685
869,1973-06-16,11.1085,77.3411,74.0999984741211,9.40000057220459,0,3.799999952316284,20.39999961853027,23.39999961853027,28.10000038146973,32.79999923706055,30.0,3.980000018993055
870,1973-07-16,11.1085,77.3411,79.0,8.100000381469727,0,3.400000095367432,36.29999923706055,23.30000114440918,27.30000114440918,31.39999961853027,30.0,5.579999923993055
871,1973-08-16,11.1085,77.3411,73.5999984741211,8.5,0,3.5,32.90000152587891,22.30000114440918,26.5,30.80000114440918,28.60000038146973,4.069999695
872,1973-09-16,11.1085,77.3411,67.70000457763672,9.90000057220459,0,3.700000047683716,36.60000228881836,22.5,27.39999961853027,32.40000152587891,29.5,4.319999694988426
873,1973-10-16,11.1085,77.3411,63.10000228881836,8.800000190734863,0,3.5,151.1999969482422,22.5,26.89999961853027,31.30000114440918,28.70000076293945,8.699999808993056
874,1973-11-16,11.1085,77.3411,45.40000152587891,9.90000057220459,0,3.700000047683716,39.5,20.70000076293945,25.60000038146973,30.60000038146973,25.5,3.299999951990741
875,1973-12-16,11.1085,77.3411,42.20000076293945,9.5,0,3.700000047683716,59.20000076293945,19.60000038146973,24.30000114440918,29.10000038146973,22.30000114440918,2.61999988599537
876,1974-01-16,11.1085,77.3411,20.80000114440918,12.40000057220459,0,4.599999904632568,0.0,18.10000038146973,24.30000114440918,30.5,20.20000076293945,0.03999999899305556
877,1974-02-15,11.1085,77.3411,19.5,14.60000038146973,0,5.400000095367432,0.0,18.89999961853027,26.20000076293945,33.5,21.80000114440918,0.1400000009953704
878,1974-03-16,11.1085,77.3411,22.39999961853027,14.5,0,6.099999904632568,0.5,21.5,28.70000076293945,36.0,24.60000038146973,0.3999999759953703
879,1974-04-16,11.1085,77.3411,42.20000076293945,12.90000057220459,0,5.599999904632568,56.20000076293945,24.20000076293945,30.60000038146973,37.10000228881836,29.60000038146973,2.99000001
880,1974-05-16,11.1085,77.3411,47.0,11.80000019073486,0,5.099999904632568,64.9000015258789,23.10000038146973,29.0,34.90000152587891,28.39999961853027,5.179999827997685
881,1974-06-16,11.1085,77.3411,69.0,10.19999980926514,0,4.0,14.80000019073486,22.70000076293945,27.80000114440918,32.90000152587891,29.0,3.89999985699074
882,1974-07-16,11.1085,77.3411,82.0,9.40000057220459,0,3.400000095367432,26.89999961853027,22.30000114440918,27.0,31.70000076293945,28.80000114440918,4.599999905
883,1974-08-16,11.1085,77.3411,72.0,9.300000190734863,0,3.600000143051147,22.0,22.30000114440918,26.89999961853027,31.60000038146973,28.89999961853027,4.150000095
884,1974-09-16,11.1085,77.3411,68.70000457763672,9.600000381469727,0,3.600000143051147,95.70000457763672,22.0,26.80000114440918,31.60000038146973,28.60000038146973,7.579999923993056
885,1974-10-16,11.1085,77.3411,59.20000076293945,10.30000019073486,0,3.700000047683716,110.4000015258789,21.60000038146973,26.70000076293945,31.89999961853027,27.80000114440918,6.059999942997685
886,1974-11-16,11.1085,77.3411,39.90000152587891,10.80000019073486,0,3.900000095367432,24.20000076293945,20.10000038146973,25.5,30.89999961853027,24.70000076293945,2.450000047997685
887,1974-12-16,11.1085,77.3411,29.89999961853027,11.90000057220459,0,4.099999904632568,4.400000095367432,18.5,24.39999961853027,30.39999961853027,21.5,0.5399999619907407
888,1975-01-16,11.1085,77.3411,29.70000076293945,12.5,0,4.5,2.700000047683716,18.30000114440918,24.5,30.80000114440918,20.60000038146973,0.1599999959953704
889,1975-02-15,11.1085,77.3411,32.79999923706055,13.19999980926514,0,5.0,2.900000095367432,20.30000114440918,26.89999961853027,33.5,23.39999961853027,0.6699999569907408
890,1975-03-16,11.1085,77.3411,30.30000114440918,13.19999980926514,0,5.700000286102295,46.79999923706055,21.89999961853027,28.5,35.10000228881836,25.0,1.39999997599537
891,1975-04-16,11.1085,77.3411,39.5,13.40000057220459,0,5.700000286102295,33.5,23.89999961853027,30.60000038146973,37.29999923706055,29.30000114440918,2.329999923993055
892,1975-05-16,11.1085,77.3411,52.60000228881836,11.60000038146973,0,5.0,99.30000305175781,23.70000076293945,29.5,35.29999923706055,29.60000038146973,5.879999637997686
893,1975-06-16,11.1085,77.3411,75.9000015258789,9.0,0,3.600000143051147,21.0,22.80000114440918,27.30000114440918,31.80000114440918,29.0,2.839999913993056
894,1975-07-16,11.1085,77.3411,81.0999984741211,9.199999809265137,0,3.299999952316284,33.40000152587891,21.80000114440918,26.39999961853027,31.0,27.89999961853027,8.649999618993055
895,1975-08-16,11.1085,77.3411,75.9000015258789,8.100000381469727,0,3.400000095367432,29.89999961853027,22.60000038146973,26.60000038146973,30.70000076293945,29.20000076293945,5.949999808993056
896,1975-09-16,11.1085,77.3411,65.20000457763672,9.40000057220459,0,3.700000047683716,75.30000305175781,21.80000114440918,26.5,31.20000076293945,28.30000114440918,6.329999923993056
897,1975-10-16,11.1085,77.3411,60.79999923706055,9.0,0,3.5,172.9000091552734,22.10000038146973,26.60000038146973,31.10000038146973,28.30000114440918,8.789999961990741
898,1975-11-16,11.1085,77.3411,52.79999923706055,9.199999809265137,0,3.5,71.9000015258789,20.60000038146973,25.20000076293945,29.80000114440918,24.89999961853027,5.190000056990741
899,1975-12-16,11.1085,77.3411,33.70000076293945,10.90000057220459,0,3.900000095367432,4.599999904632568,18.5,23.89999961853027,29.39999961853027,20.89999961853027,1.77999997099537
900,1976-01-16,11.1085,77.3411,30.89999961853027,11.40000057220459,0,4.300000190734863,0.0,18.30000114440918,24.0,29.70000076293945,20.39999961853027,0.03999999899305556
901,1976-02-15,11.1085,77.3411,19.10000038146973,12.69999980926514,0,5.200000286102295,0.0,19.80000114440918,26.10000038146973,32.5,22.10000038146973,0.0
902,1976-03-16,11.1085,77.3411,27.80000114440918,15.0,0,5.900000095367432,4.900000095367432,20.80000114440918,28.30000114440918,35.79999923706055,24.10000038146973,0.629999995
903,1976-04-16,11.1085,77.3411,39.79999923706055,12.80000019073486,0,5.599999904632568,116.4000015258789,23.60000038146973,30.0,36.40000152587891,28.60000038146973,3.669999837997685
904,1976-05-16,11.1085,77.3411,49.40000152587891,11.69999980926514,0,5.099999904632568,52.10000228881836,23.89999961853027,29.70000076293945,35.60000228881836,29.80000114440918,4.110000133993056
905,1976-06-16,11.1085,77.3411,65.30000305175781,10.5,0,4.200000286102295,13.10000038146973,23.0,28.20000076293945,33.5,29.39999961853027,1.949999927997685
906,1976-07-16,11.1085,77.3411,81.80000305175781,9.300000190734863,0,3.400000095367432,16.89999961853027,22.39999961853027,27.0,31.70000076293945,28.5,5.17000007599537
907,1976-08-16,11.1085,77.3411,74.20000457763672,9.199999809265137,0,3.5,32.60000228881836,22.20000076293945,26.80000114440918,31.39999961853027,28.80000114440918,4.029999732997685
908,1976-09-16,11.1085,77.3411,65.5,9.600000381469727,0,3.799999952316284,31.89999961853027,22.60000038146973,27.39999961853027,32.20000076293945,29.80000114440918,3.619999885995371
909,1976-10-16,11.1085,77.3411,60.5,9.300000190734863,0,3.600000143051147,119.7000045776367,22.5,27.10000038146973,31.80000114440918,28.89999961853027,7.710000037997685
910,1976-11-16,11.1085,77.3411,62.79999923706055,7.700000286102295,0,3.200000047683716,190.1999969482422,22.20000076293945,26.0,29.89999961853027,27.10000038146973,6.549999713993055
911,1976-12-16,11.1085,77.3411,37.20000076293945,10.10000038146973,0,3.900000095367432,16.10000038146973,20.0,25.0,30.10000038146973,22.89999961853027,2.049999951990741
912,1977-01-16,11.1085,77.3411,19.60000038146973,13.40000057220459,0,4.800000190734863,0.1000000014901161,18.10000038146973,24.80000114440918,31.5,20.5,0.07999999799768519
913,1977-02-15,11.1085,77.3411,31.5,12.5,0,5.0,11.90000057220459,20.60000038146973,26.80000114440918,33.10000228881836,23.70000076293945,0.5799999829976852
914,1977-03-16,11.1085,77.3411,27.30000114440918,13.19999980926514,0,5.800000190734863,10.10000038146973,22.30000114440918,28.89999961853027,35.5,25.80000114440918,1.179999947997685
915,1977-04-16,11.1085,77.3411,42.20000076293945,11.90000057220459,0,5.5,92.9000015258789,24.80000114440918,30.70000076293945,36.70000076293945,30.20000076293945,3.309999942997685
916,1977-05-16,11.1085,77.3411,60.60000228881836,10.40000057220459,0,4.599999904632568,122.3000030517578,23.80000114440918,29.0,34.20000076293945,29.30000114440918,5.900000095
917,1977-06-16,11.1085,77.3411,72.30000305175781,9.300000190734863,0,3.900000095367432,27.39999961853027,23.5,28.10000038146973,32.79999923706055,29.80000114440918,5.319999694988426
918,1977-07-16,11.1085,77.3411,81.70000457763672,9.199999809265137,0,3.400000095367432,22.39999961853027,22.70000076293945,27.30000114440918,31.89999961853027,29.39999961853027,5.150000095
919,1977-08-16,11.1085,77.3411,72.5,9.600000381469727,0,3.600000143051147,26.89999961853027,22.39999961853027,27.20000076293945,32.0,29.30000114440918,3.549999951990741
920,1977-09-16,11.1085,77.3411,65.30000305175781,10.30000019073486,0,3.900000095367432,65.9000015258789,22.70000076293945,27.80000114440918,33.0,30.0,4.460000037997686
921,1977-10-16,11.1085,77.3411,65.80000305175781,7.900000095367432,0,3.299999952316284,265.0,22.60000038146973,26.5,30.5,28.80000114440918,10.88000011399306
922,1977-11-16,11.1085,77.3411,58.60000228881836,8.40000057220459,0,3.299999952316284,250.1000061035156,21.89999961853027,26.10000038146973,30.30000114440918,27.5,7.01999998099537
923,1977-12-16,11.1085,77.3411,34.10000228881836,10.30000019073486,0,3.900000095367432,2.100000143051147,19.70000076293945,24.80000114440918,30.0,22.80000114440918,0.6999999879976851
924,1978-01-16,11.1085,77.3411,31.10000038146973,11.80000019073486,0,4.400000095367432,1.100000023841858,19.20000076293945,25.10000038146973,31.0,21.70000076293945,0.6100000139930556
925,1978-02-15,11.1085,77.3411,38.40000152587891,11.90000057220459,0,4.800000190734863,16.20000076293945,21.10000038146973,27.0,33.0,24.0,0.9099999669907407
926,1978-03-16,11.1085,77.3411,33.0,13.5,0,5.700000286102295,2.799999952316284,22.30000114440918,29.0,35.79999923706055,25.39999961853027,0.129999995
927,1978-04-16,11.1085,77.3411,42.5,11.80000019073486,0,5.5,48.5,24.89999961853027,30.80000114440918,36.70000076293945,30.39999961853027,1.99000001
928,1978-05-16,11.1085,77.3411,54.29999923706055,11.30000019073486,0,4.900000095367432,79.70000457763672,24.0,29.60000038146973,35.29999923706055,30.0,4.779999732997685
929,1978-06-16,11.1085,77.3411,75.30000305175781,9.0,0,3.700000047683716,20.10000038146973,23.0,27.5,32.0,29.10000038146973,3.14999985699074
930,1978-07-16,11.1085,77.3411,82.30000305175781,8.40000057220459,0,3.299999952316284,22.89999961853027,22.5,26.70000076293945,30.89999961853027,28.80000114440918,5.039999961990741
931,1978-08-16,11.1085,77.3411,76.80000305175781,7.900000095367432,0,3.400000095367432,20.30000114440918,22.89999961853027,26.80000114440918,30.80000114440918,29.30000114440918,4.269999980995371
932,1978-09-16,11.1085,77.3411,67.0999984741211,9.5,0,3.700000047683716,41.70000076293945,22.5,27.20000076293945,32.0,29.39999961853027,4.599999905
933,1978-10-16,11.1085,77.3411,61.5,8.90000057220459,0,3.5,132.5,22.70000076293945,27.10000038146973,31.60000038146973,29.30000114440918,7.099999905
934,1978-11-16,11.1085,77.3411,47.40000152587891,9.5,0,3.600000143051147,242.1000061035156,21.30000114440918,26.0,30.80000114440918,26.70000076293945,7.279999732997685
935,1978-12-16,11.1085,77.3411,50.10000228881836,7.300000190734863,0,3.5,47.40000152587891,21.70000076293945,25.30000114440918,29.0,24.80000114440918,2.970000028993056
936,1979-01-16,11.1085,77.3411,22.30000114440918,10.30000019073486,0,4.5,0.0,20.39999961853027,25.5,30.70000076293945,23.10000038146973,0.07999999799768519
937,1979-02-15,11.1085,77.3411,40.20000076293945,11.0,0,4.700000286102295,63.60000228881836,21.89999961853027,27.39999961853027,32.90000152587891,25.10000038146973,1.299999951990741
938,1979-03-16,11.1085,77.3411,25.60000038146973,12.30000019073486,0,5.800000190734863,4.200000286102295,23.0,29.10000038146973,35.29999923706055,26.10000038146973,0.6899999979976852
939,1979-04-16,11.1085,77.3411,37.29999923706055,11.90000057220459,0,5.700000286102295,51.20000076293945,25.20000076293945,31.10000038146973,37.10000228881836,30.89999961853027,2.470000028993056
940,1979-05-16,11.1085,77.3411,50.79999923706055,10.5,0,5.0,61.40000152587891,24.60000038146973,29.80000114440918,35.10000228881836,30.39999961853027,3.559999942997685
941,1979-06-16,11.1085,77.3411,71.0,8.699999809265137,0,3.900000095367432,23.70000076293945,24.10000038146973,28.39999961853027,32.79999923706055,30.89999961853027,4.909999846990741
942,1979-07-16,11.1085,77.3411,78.80000305175781,8.100000381469727,0,3.299999952316284,28.30000114440918,23.10000038146973,27.10000038146973,31.20000076293945,30.10000038146973,4.480000018993056
943,1979-08-16,11.1085,77.3411,70.80000305175781,8.40000057220459,0,3.600000143051147,25.60000038146973,23.20000076293945,27.39999961853027,31.60000038146973,30.39999961853027,4.21999979
944,1979-09-16,11.1085,77.3411,71.20000457763672,8.40000057220459,0,3.5,71.80000305175781,23.0,27.20000076293945,31.39999961853027,30.30000114440918,6.569999695000001
