,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
1162,1997-11-16,51.1472,71.4222,71.80000305175781,8.699999809265137,29.95999908399306,0.2000000029802322,12.90000057220459,-13.19999980926514,-8.800000190734863,-4.5,2.900000095367432,7.089999675995371
1163,1997-12-16,51.1472,71.4222,69.70000457763672,9.100000381469727,31.0,0.0,25.39999961853027,-19.60000038146973,-15.0,-10.5,1.899999976158142,9.199999808993056
1164,1998-01-16,51.1472,71.4222,37.5,8.5,31.0,0.0,5.400000095367432,-23.80000114440918,-19.5,-15.30000019073486,1.300000071525574,2.220000028993056
1165,1998-02-15,51.1472,71.4222,67.5,10.40000057220459,28.0,0.2000000029802322,21.70000076293945,-19.20000076293945,-14.0,-8.800000190734863,2.0,13.98999977099537
1166,1998-03-16,51.1472,71.4222,55.90000152587891,9.699999809265137,31.0,0.5,8.600000381469727,-14.40000057220459,-9.5,-4.700000286102295,2.700000047683716,5.179999827997685
1167,1998-04-16,51.1472,71.4222,69.9000015258789,9.0,23.90999984699074,1.600000023841858,30.0,-3.5,1.0,5.5,4.5,10.43999958
1168,1998-05-16,51.1472,71.4222,55.60000228881836,13.40000057220459,2.899999856990741,4.200000286102295,26.60000038146973,6.400000095367432,13.10000038146973,19.80000114440918,7.5,6.759999751990741
1169,1998-06-16,51.1472,71.4222,51.70000076293945,13.69999980926514,0.0,5.800000190734863,36.20000076293945,14.30000019073486,21.10000038146973,28.0,12.30000019073486,7.48999977099537
1170,1998-07-16,51.1472,71.4222,47.5,13.10000038146973,0.0,5.900000095367432,33.10000228881836,17.70000076293945,24.20000076293945,30.80000114440918,13.69999980926514,7.36999988599537
1171,1998-08-16,51.1472,71.4222,46.60000228881836,13.90000057220459,0.0,4.900000095367432,17.60000038146973,14.90000057220459,21.80000114440918,28.80000114440918,12.10000038146973,2.440000056990741
1172,1998-09-16,51.1472,71.4222,58.0,12.60000038146973,4.86999988599537,3.0,17.60000038146973,5.200000286102295,11.5,17.80000114440918,7.099999904632568,6.059999942997685
1173,1998-10-16,51.1472,71.4222,62.5,10.40000057220459,17.92000007599537,1.600000023841858,15.10000038146973,0.0,5.200000286102295,10.40000057220459,5.700000286102295,4.50999975199074
1174,1998-11-16,51.1472,71.4222,65.4000015258789,9.0,30.0,0.1000000014901161,17.39999961853027,-14.80000019073486,-10.30000019073486,-5.800000190734863,2.900000095367432,5.409999846990741
1175,1998-12-16,51.1472,71.4222,78.80000305175781,7.0,30.94999885599537,0.1000000014901161,11.80000019073486,-13.10000038146973,-9.600000381469727,-6.099999904632568,2.799999952316284,7.190000056990741
1176,1999-01-16,51.1472,71.4222,66.9000015258789,8.300000190734863,31.0,0.0,18.5,-17.30000114440918,-13.10000038146973,-9.0,2.400000095367432,9.539999961990741
1177,1999-02-15,51.1472,71.4222,47.70000076293945,9.0,28.0,0.300000011920929,11.10000038146973,-14.69999980926514,-10.19999980926514,-5.700000286102295,2.600000143051147,5.980000018993056
1178,1999-03-16,51.1472,71.4222,38.10000228881836,10.5,31.0,0.300000011920929,19.70000076293945,-20.39999961853027,-15.10000038146973,-9.90000057220459,2.0,5.629999637997686
1179,1999-04-16,51.1472,71.4222,51.5,10.80000019073486,18.86999893199074,2.200000047683716,17.20000076293945,-0.6000000238418579,4.800000190734863,10.19999980926514,5.5,8.380000113993056
1180,1999-05-16,51.1472,71.4222,51.10000228881836,14.10000038146973,1.209999918993055,4.700000286102295,21.20000076293945,7.700000286102295,14.69999980926514,21.80000114440918,7.700000286102295,6.85999965699074
1181,1999-06-16,51.1472,71.4222,65.70000457763672,11.40000057220459,0.01,4.0,86.80000305175781,9.800000190734863,15.5,21.20000076293945,10.80000019073486,14.71999931299768
1182,1999-07-16,51.1472,71.4222,50.0,12.69999980926514,0.0,5.200000286102295,37.70000076293945,15.69999980926514,22.0,28.39999961853027,14.0,7.38999986599537
1183,1999-08-16,51.1472,71.4222,46.70000076293945,14.30000019073486,0.0,4.599999904632568,14.30000019073486,12.90000057220459,20.0,27.20000076293945,11.40000057220459,1.25
1184,1999-09-16,51.1472,71.4222,69.20000457763672,11.90000057220459,2.24000001,2.900000095367432,21.30000114440918,6.800000190734863,12.69999980926514,18.70000076293945,8.199999809265137,6.289999961990741
1185,1999-10-16,51.1472,71.4222,68.5,10.30000019073486,13.38999939,1.600000023841858,26.0,1.700000047683716,6.800000190734863,12.0,6.800000190734863,3.00999999
1186,1999-11-16,51.1472,71.4222,77.0,6.800000190734863,29.53999900799769,0.2000000029802322,38.20000076293945,-11.19999980926514,-7.800000190734863,-4.400000095367432,3.100000143051147,9.039999961990741
1187,1999-12-16,51.1472,71.4222,76.9000015258789,6.599999904632568,30.76000022899306,0.1000000014901161,6.800000190734863,-12.0,-8.699999809265137,-5.400000095367432,2.900000095367432,2.52999997099537
1188,2000-01-16,51.1472,71.4222,62.79999923706055,8.5,31.0,0.0,19.89999961853027,-18.89999961853027,-14.60000038146973,-10.40000057220459,2.0,7.38999986599537
1189,2000-02-15,51.1472,71.4222,63.70000076293945,8.699999809265137,29.0,0.2000000029802322,18.39999961853027,-15.69999980926514,-11.30000019073486,-7.0,2.600000143051147,10.46999931299768
1190,2000-03-16,51.1472,71.4222,47.40000152587891,9.100000381469727,30.77999877899306,0.5,11.80000019073486,-12.10000038146973,-7.5,-3.0,3.200000047683716,5.589999675995371
1191,2000-04-16,51.1472,71.4222,70.70000457763672,12.5,8.97999954199074,2.900000095367432,13.80000019073486,3.299999952316284,9.5,15.80000019073486,6.5,6.039999961990741
1192,2000-05-16,51.1472,71.4222,75.0,10.60000038146973,3.730000018993055,3.0,64.5999984741211,5.900000095367432,11.19999980926514,16.5,8.5,18.42000007599537
1193,2000-06-16,51.1472,71.4222,52.79999923706055,11.80000019073486,0.0,5.0,50.10000228881836,13.60000038146973,19.5,25.39999961853027,13.30000019073486,9.149999618993055
1194,2000-07-16,51.1472,71.4222,59.5,13.69999980926514,0.0,5.300000190734863,28.80000114440918,14.69999980926514,21.5,28.39999961853027,11.69999980926514,0.08999999599537037
1195,2000-08-16,51.1472,71.4222,47.0,12.80000019073486,0.0,4.200000286102295,25.70000076293945,12.69999980926514,19.10000038146973,25.5,12.10000038146973,8.550000190995371
1196,2000-09-16,51.1472,71.4222,61.5,12.40000057220459,3.949999808993056,3.100000143051147,22.30000114440918,5.700000286102295,11.90000057220459,18.10000038146973,7.099999904632568,8.970000266990741
1197,2000-10-16,51.1472,71.4222,80.0999984741211,6.5,23.20999908399305,0.800000011920929,25.0,-2.200000047683716,1.100000023841858,4.400000095367432,5.400000095367432,10.67999935199074
1198,2000-11-16,51.1472,71.4222,67.0999984741211,8.600000381469727,30.0,0.1000000014901161,20.0,-14.60000038146973,-10.30000019073486,-6.0,2.700000047683716,6.329999923993056
1199,2000-12-16,51.1472,71.4222,80.9000015258789,8.199999809265137,31.0,0.0,29.10000038146973,-15.5,-11.40000057220459,-7.300000190734863,2.600000143051147,12.39999961899306
1200,2001-01-16,51.1472,71.4222,67.0999984741211,7.599999904632568,31.0,0.0,24.60000038146973,-19.60000038146973,-15.80000019073486,-12.0,2.0,9.97999954199074
1201,2001-02-15,51.1472,71.4222,56.29999923706055,9.0,28.0,0.1000000014901161,21.80000114440918,-20.10000038146973,-15.60000038146973,-11.10000038146973,1.899999976158142,12.13000011399306
1202,2001-03-16,51.1472,71.4222,61.79999923706055,7.800000190734863,28.47999954199074,0.699999988079071,20.20000076293945,-7.5,-3.600000143051147,0.300000011920929,4.200000286102295,4.949999808993056
1203,2001-04-16,51.1472,71.4222,45.90000152587891,11.90000057220459,19.36999893199074,2.400000095367432,13.5,-0.800000011920929,5.200000286102295,11.19999980926514,5.400000095367432,6.659999846990742
1204,2001-05-16,51.1472,71.4222,42.40000152587891,14.60000038146973,0.0,5.300000190734863,19.10000038146973,10.0,17.30000114440918,24.60000038146973,9.100000381469727,6.549999713993055
1205,2001-06-16,51.1472,71.4222,54.40000152587891,11.90000057220459,0.0,4.900000095367432,54.10000228881836,12.30000019073486,18.20000076293945,24.20000076293945,11.60000038146973,9.409999846990742
1206,2001-07-16,51.1472,71.4222,57.10000228881836,11.69999980926514,0.0,4.300000190734863,80.0,12.60000038146973,18.39999961853027,24.30000114440918,12.90000057220459,13.42000007599537
1207,2001-08-16,51.1472,71.4222,66.70000457763672,11.90000057220459,0.0,3.700000047683716,60.40000152587891,12.30000019073486,18.20000076293945,24.20000076293945,12.19999980926514,14.14999961899306
1208,2001-09-16,51.1472,71.4222,68.9000015258789,11.10000038146973,3.77999997099537,2.5,19.70000076293945,5.800000190734863,11.30000019073486,16.89999961853027,8.5,6.13999986599537
1209,2001-10-16,51.1472,71.4222,82.80000305175781,7.300000190734863,18.70999908399305,1.0,60.29999923706055,-0.300000011920929,3.400000095367432,7.099999904632568,6.200000286102295,13.46999931299768
1210,2001-11-16,51.1472,71.4222,80.20000457763672,6.099999904632568,26.34999847399305,0.1000000014901161,28.0,-6.0,-2.900000095367432,0.2000000029802322,4.900000095367432,8.289999961990741
1211,2001-12-16,51.1472,71.4222,58.29999923706055,8.90000057220459,31.0,0.1000000014901161,11.80000019073486,-18.30000114440918,-13.80000019073486,-9.40000057220459,2.0,4.36999988599537
1212,2002-01-16,51.1472,71.4222,74.9000015258789,7.200000286102295,30.37999916099537,0.1000000014901161,24.89999961853027,-10.80000019073486,-7.200000286102295,-3.600000143051147,3.400000095367432,11.17000007599537
1213,2002-02-15,51.1472,71.4222,68.30000305175781,7.300000190734863,27.32999992399306,0.4000000059604645,23.10000038146973,-10.5,-6.800000190734863,-3.200000047683716,3.200000047683716,7.13999986599537
1214,2002-03-16,51.1472,71.4222,75.9000015258789,6.599999904632568,24.930000305,0.9000000357627869,33.90000152587891,-3.700000047683716,-0.4000000059604645,2.900000095367432,4.800000190734863,11.069999695
1215,2002-04-16,51.1472,71.4222,56.90000152587891,9.40000057220459,21.53999900799769,1.800000071525574,33.79999923706055,-1.700000047683716,3.0,7.700000286102295,5.300000190734863,13.069999695
1216,2002-05-16,51.1472,71.4222,52.70000076293945,11.69999980926514,3.730000018993055,3.799999952316284,37.90000152587891,5.900000095367432,11.69999980926514,17.60000038146973,7.599999904632568,12.42000007599537
1217,2002-06-16,51.1472,71.4222,55.79999923706055,11.90000057220459,0.0,4.300000190734863,72.30000305175781,11.0,16.89999961853027,22.89999961853027,12.19999980926514,15.53999996199074
1218,2002-07-16,51.1472,71.4222,54.60000228881836,11.5,0.0,4.400000095367432,44.79999923706055,13.60000038146973,19.30000114440918,25.10000038146973,13.90000057220459,7.259999751990741
1219,2002-08-16,51.1472,71.4222,60.0,13.19999980926514,0.0,3.900000095367432,27.70000076293945,11.69999980926514,18.30000114440918,24.89999961853027,11.90000057220459,5.61999988599537
1220,2002-09-16,51.1472,71.4222,49.40000152587891,14.80000019073486,2.50999999,3.5,6.0,6.599999904632568,14.0,21.39999961853027,8.300000190734863,1.659999966990741
1221,2002-10-16,51.1472,71.4222,54.40000152587891,10.80000019073486,20.52000045799769,1.399999976158142,16.5,-1.0,4.400000095367432,9.800000190734863,5.800000190734863,5.179999827997685
1222,2002-11-16,51.1472,71.4222,77.20000457763672,7.0,26.69999885599537,0.4000000059604645,35.0,-6.400000095367432,-2.900000095367432,0.6000000238418579,4.200000286102295,8.199999808993056
1223,2002-12-16,51.1472,71.4222,67.4000015258789,9.199999809265137,31.0,0.1000000014901161,21.89999961853027,-23.39999961853027,-18.80000114440918,-14.19999980926514,1.300000071525574,8.090000152997685
1224,2003-01-16,51.1472,71.4222,54.40000152587891,9.199999809265137,31.0,0.1000000014901161,14.10000038146973,-18.70000076293945,-14.10000038146973,-9.5,1.899999976158142,5.199999808993056
1225,2003-02-15,51.1472,71.4222,49.40000152587891,8.90000057220459,28.0,0.300000011920929,9.90000057220459,-20.30000114440918,-15.80000019073486,-11.40000057220459,1.5,6.329999923993056
1226,2003-03-16,51.1472,71.4222,42.70000076293945,8.90000057220459,31.0,0.4000000059604645,14.60000038146973,-14.90000057220459,-10.40000057220459,-6.0,2.600000143051147,5.21999979
1227,2003-04-16,51.1472,71.4222,40.90000152587891,10.5,23.13999939,2.0,13.40000057220459,-2.799999952316284,2.5,7.800000190734863,4.900000095367432,5.199999808993056
1228,2003-05-16,51.1472,71.4222,57.40000152587891,12.5,0.1899999979976852,4.200000286102295,34.79999923706055,9.100000381469727,15.30000019073486,21.60000038146973,9.600000381469727,8.88999939
1229,2003-06-16,51.1472,71.4222,59.90000152587891,11.60000038146973,0.0,4.599999904632568,52.5,12.30000019073486,18.10000038146973,23.89999961853027,12.10000038146973,12.09000015299769
1230,2003-07-16,51.1472,71.4222,66.0999984741211,11.19999980926514,0.0,4.099999904632568,53.60000228881836,13.10000038146973,18.70000076293945,24.30000114440918,13.10000038146973,13.84999942799768
1231,2003-08-16,51.1472,71.4222,51.40000152587891,13.40000057220459,0.0,4.400000095367432,27.20000076293945,14.19999980926514,20.89999961853027,27.60000038146973,13.40000057220459,6.549999713993055
1232,2003-09-16,51.1472,71.4222,58.70000076293945,12.5,1.069999932997685,3.299999952316284,19.30000114440918,7.800000190734863,14.0,20.30000114440918,8.300000190734863,5.900000095
1233,2003-10-16,51.1472,71.4222,50.5,12.10000038146973,21.02000045799769,1.899999976158142,23.89999961853027,-1.200000047683716,4.900000095367432,11.0,5.0,7.049999713993055
1234,2003-11-16,51.1472,71.4222,69.4000015258789,9.100000381469727,29.84999847399305,0.4000000059604645,15.90000057220459,-12.40000057220459,-7.800000190734863,-3.299999952316284,2.799999952316284,5.349999905
1235,2003-12-16,51.1472,71.4222,73.5999984741211,7.700000286102295,30.95999908399306,0.2000000029802322,15.30000019073486,-13.19999980926514,-9.300000190734863,-5.5,2.700000047683716,5.17000007599537
1236,2004-01-16,51.1472,71.4222,52.40000152587891,8.40000057220459,31.0,0.1000000014901161,7.900000095367432,-20.20000076293945,-16.0,-11.80000019073486,1.600000023841858,5.46999979
1237,2004-02-15,51.1472,71.4222,55.40000152587891,10.0,29.0,0.300000011920929,24.30000114440918,-15.80000019073486,-10.80000019073486,-5.800000190734863,2.400000095367432,9.179999351990741
1238,2004-03-16,51.1472,71.4222,43.20000076293945,9.100000381469727,30.89999961899306,0.5,16.20000076293945,-12.69999980926514,-8.100000381469727,-3.600000143051147,3.100000143051147,5.36999988599537
1239,2004-04-16,51.1472,71.4222,59.70000076293945,9.600000381469727,19.85999870299769,2.100000143051147,26.80000114440918,-1.0,3.799999952316284,8.600000381469727,5.099999904632568,7.839999675995371
1240,2004-05-16,51.1472,71.4222,39.40000152587891,14.40000057220459,0.1899999979976852,5.400000095367432,12.19999980926514,9.100000381469727,16.30000114440918,23.5,7.400000095367432,5.659999846990741
1241,2004-06-16,51.1472,71.4222,43.29999923706055,13.40000057220459,0.0,6.0,37.29999923706055,13.19999980926514,19.89999961853027,26.60000038146973,9.90000057220459,7.899999618993055
1242,2004-07-16,51.1472,71.4222,54.10000228881836,12.40000057220459,0.0,5.099999904632568,34.0,15.10000038146973,21.30000114440918,27.5,12.90000057220459,8.10999965699074
1243,2004-08-16,51.1472,71.4222,57.79999923706055,13.30000019073486,0.0,4.0,51.5,11.5,18.10000038146973,24.80000114440918,11.30000019073486,8.050000190995371
1244,2004-09-16,51.1472,71.4222,56.60000228881836,13.10000038146973,1.839999913993055,3.200000047683716,15.5,7.099999904632568,13.60000038146973,20.20000076293945,8.40000057220459,4.269999980995371
1245,2004-10-16,51.1472,71.4222,82.5,9.600000381469727,15.25999927498843,1.600000023841858,25.0,1.0,5.800000190734863,10.60000038146973,6.0,12.97999954199074
1246,2004-11-16,51.1472,71.4222,79.4000015258789,5.700000286102295,25.25,0.4000000059604645,26.5,-4.800000190734863,-1.899999976158142,1.0,4.599999904632568,10.26999950399306
1247,2004-12-16,51.1472,71.4222,76.4000015258789,8.100000381469727,31.0,0.1000000014901161,32.10000228881836,-18.10000038146973,-14.0,-10.0,2.0,10.84999942799769
1248,2005-01-16,51.1472,71.4222,57.60000228881836,7.0,31.0,0.0,14.30000019073486,-18.70000076293945,-15.19999980926514,-11.69999980926514,2.200000047683716,5.909999846990741
1249,2005-02-15,51.1472,71.4222,40.40000152587891,9.90000057220459,28.0,0.2000000029802322,5.300000190734863,-25.30000114440918,-20.30000114440918,-15.40000057220459,1.100000023841858,2.77999997099537
1250,2005-03-16,51.1472,71.4222,57.70000076293945,8.199999809265137,29.36999893199074,0.699999988079071,24.10000038146973,-8.800000190734863,-4.700000286102295,-0.6000000238418579,3.700000047683716,10.46999931299768
1251,2005-04-16,51.1472,71.4222,41.79999923706055,10.90000057220459,15.01999950399306,2.400000095367432,16.0,0.9000000357627869,6.300000190734863,11.80000019073486,6.300000190734863,5.36999988599537
1252,2005-05-16,51.1472,71.4222,50.70000076293945,12.69999980926514,0.5899999739930556,4.400000095367432,41.29999923706055,8.40000057220459,14.69999980926514,21.10000038146973,8.600000381469727,11.64999961899306
1253,2005-06-16,51.1472,71.4222,50.40000152587891,12.60000038146973,0.0,5.599999904632568,54.70000076293945,14.0,20.30000114440918,26.60000038146973,11.90000057220459,8.539999961990741
1254,2005-07-16,51.1472,71.4222,57.10000228881836,12.10000038146973,0.0,4.800000190734863,63.60000228881836,15.10000038146973,21.10000038146973,27.20000076293945,13.80000019073486,10.17000007599537
1255,2005-08-16,51.1472,71.4222,68.0,11.10000038146973,0.0,3.5,70.0,12.40000057220459,17.89999961853027,23.5,12.19999980926514,12.68999957998843
1256,2005-09-16,51.1472,71.4222,36.90000152587891,13.19999980926514,3.119999885995371,3.100000143051147,21.5,6.200000286102295,12.80000019073486,19.39999961853027,8.699999809265137,4.559999942997685
1257,2005-10-16,51.1472,71.4222,47.5,11.80000019073486,16.85999870299769,1.800000071525574,9.600000381469727,0.4000000059604645,6.300000190734863,12.19999980926514,5.900000095367432,3.699999808993056
1258,2005-11-16,51.1472,71.4222,84.0,5.200000286102295,25.43999862699074,0.4000000059604645,11.80000019073486,-5.0,-2.400000095367432,0.2000000029802322,4.400000095367432,4.610000133993056
1259,2005-12-16,51.1472,71.4222,69.0999984741211,7.5,31.0,0.1000000014901161,10.90000057220459,-15.30000019073486,-11.5,-7.800000190734863,2.299999952316284,4.389999865995371
1260,2006-01-16,51.1472,71.4222,53.40000152587891,9.300000190734863,31.0,0.0,12.60000038146973,-28.20000076293945,-23.5,-18.89999961853027,1.100000023841858,5.440000056990741
1261,2006-02-15,51.1472,71.4222,46.70000076293945,9.300000190734863,28.0,0.2000000029802322,18.0,-17.80000114440918,-13.10000038146973,-8.5,2.100000143051147,7.309999942997685
1262,2006-03-16,51.1472,71.4222,50.90000152587891,7.900000095367432,28.01000022899306,0.800000011920929,13.69999980926514,-6.900000095367432,-2.900000095367432,1.100000023841858,4.099999904632568,4.400000095
1263,2006-04-16,51.1472,71.4222,77.70000457763672,10.80000019073486,16.57999992399306,2.200000047683716,30.39999961853027,0.300000011920929,5.700000286102295,11.10000038146973,5.800000190734863,10.48999977099537
1264,2006-05-16,51.1472,71.4222,55.90000152587891,13.40000057220459,2.599999905,4.200000286102295,21.0,6.599999904632568,13.30000019073486,20.0,7.599999904632568,6.089999675995371
1265,2006-06-16,51.1472,71.4222,63.20000076293945,12.19999980926514,0.0,5.200000286102295,66.4000015258789,14.80000019073486,20.89999961853027,27.0,13.30000019073486,15.34999942799768
1266,2006-07-16,51.1472,71.4222,57.10000228881836,12.0,0.0,4.599999904632568,44.0,13.10000038146973,19.10000038146973,25.10000038146973,12.10000038146973,16.10000038099537
1267,2006-08-16,51.1472,71.4222,66.4000015258789,13.0,0.0,3.799999952316284,14.90000057220459,10.80000019073486,17.30000114440918,23.80000114440918,10.40000057220459,3.389999865995371
1268,2006-09-16,51.1472,71.4222,56.29999923706055,13.40000057220459,2.36999988599537,3.400000095367432,22.10000038146973,6.700000286102295,13.40000057220459,20.10000038146973,7.300000190734863,9.340000152997685
1269,2006-10-16,51.1472,71.4222,70.80000305175781,9.0,17.92000007599537,1.200000047683716,34.29999923706055,0.0,4.5,9.0,6.200000286102295,10.52999973299769
1270,2006-11-16,51.1472,71.4222,76.30000305175781,7.700000286102295,28.10999870299769,0.0,43.40000152587891,-8.300000190734863,-4.400000095367432,-0.6000000238418579,4.700000286102295,13.38999939
1271,2006-12-16,51.1472,71.4222,81.80000305175781,6.900000095367432,30.29999923699074,0.1000000014901161,26.60000038146973,-10.60000038146973,-7.099999904632568,-3.700000047683716,3.400000095367432,12.39999961899306
1272,2007-01-16,51.1472,71.4222,70.9000015258789,7.200000286102295,30.79999923699074,0.1000000014901161,16.39999961853027,-12.19999980926514,-8.600000381469727,-5.0,3.0,8.699999808993056
1273,2007-02-15,51.1472,71.4222,67.80000305175781,10.0,28.0,0.2000000029802322,31.10000038146973,-17.89999961853027,-12.90000057220459,-7.900000095367432,2.299999952316284,10.76999950399306
1274,2007-03-16,51.1472,71.4222,42.10000228881836,9.40000057220459,31.0,0.5,11.40000057220459,-14.40000057220459,-9.699999809265137,-5.0,2.700000047683716,2.12999987599537
1275,2007-04-16,51.1472,71.4222,63.5,9.40000057220459,11.42999935199074,2.200000047683716,21.89999961853027,2.299999952316284,7.0,11.69999980926514,6.700000286102295,8.840000152997685
1276,2007-05-16,51.1472,71.4222,57.90000152587891,11.60000038146973,0.5899999739930556,4.0,40.0,8.40000057220459,14.19999980926514,20.0,9.199999809265137,12.46999931299768
1277,2007-06-16,51.1472,71.4222,57.90000152587891,13.0,0.0,5.0,40.40000152587891,11.10000038146973,17.60000038146973,24.10000038146973,10.19999980926514,9.300000190995371
1278,2007-07-16,51.1472,71.4222,60.10000228881836,11.19999980926514,0.0,4.5,80.5,15.40000057220459,21.0,26.60000038146973,15.0,12.46999931299768
1279,2007-08-16,51.1472,71.4222,48.5,13.40000057220459,0.0,4.300000190734863,21.10000038146973,12.30000019073486,19.0,25.70000076293945,11.5,6.179999827997685
1280,2007-09-16,51.1472,71.4222,47.60000228881836,13.40000057220459,1.719999908993056,3.400000095367432,11.5,7.200000286102295,13.90000057220459,20.60000038146973,8.0,3.089999913993056
1281,2007-10-16,51.1472,71.4222,68.5,9.40000057220459,15.51999950399306,1.399999976158142,20.39999961853027,0.9000000357627869,5.599999904632568,10.30000019073486,6.5,5.049999713993055
1282,2007-11-16,51.1472,71.4222,69.0999984741211,8.199999809265137,28.76000022899306,0.4000000059604645,14.5,-9.40000057220459,-5.300000190734863,-1.200000047683716,3.5,4.690000056990741
1283,2007-12-16,51.1472,71.4222,67.70000457763672,7.700000286102295,31.0,0.1000000014901161,13.10000038146973,-17.20000076293945,-13.30000019073486,-9.5,2.0,6.259999751990741
1284,2008-01-16,51.1472,71.4222,40.70000076293945,8.699999809265137,31.0,0.1000000014901161,7.900000095367432,-25.60000038146973,-21.20000076293945,-16.89999961853027,1.0,3.470000028993055
1285,2008-02-15,51.1472,71.4222,55.79999923706055,8.300000190734863,29.0,0.2000000029802322,14.40000057220459,-18.30000114440918,-14.10000038146973,-10.0,1.899999976158142,6.60999965699074
1286,2008-03-16,51.1472,71.4222,62.79999923706055,8.300000190734863,26.86999893199074,0.9000000357627869,36.20000076293945,-5.599999904632568,-1.399999976158142,2.799999952316284,4.5,12.53999996199074
1287,2008-04-16,51.1472,71.4222,43.70000076293945,13.40000057220459,19.11999893199074,2.799999952316284,12.10000038146973,-0.699999988079071,6.0,12.69999980926514,5.0,5.019999980995371
1288,2008-05-16,51.1472,71.4222,54.0,13.19999980926514,0.8299999829976853,4.400000095367432,29.60000038146973,8.100000381469727,14.69999980926514,21.30000114440918,8.600000381469727,6.659999846990742
1289,2008-06-16,51.1472,71.4222,46.90000152587891,13.19999980926514,0.0,5.599999904632568,29.0,12.60000038146973,19.20000076293945,25.80000114440918,10.40000057220459,6.799999713993055
1290,2008-07-16,51.1472,71.4222,51.60000228881836,12.80000019073486,0.0,5.400000095367432,55.79999923706055,16.5,22.89999961853027,29.30000114440918,14.10000038146973,12.0
1291,2008-08-16,51.1472,71.4222,48.10000228881836,13.30000019073486,0.0,4.5,26.20000076293945,13.19999980926514,19.80000114440918,26.5,11.40000057220459,4.880000113993056
1292,2008-09-16,51.1472,71.4222,77.20000457763672,10.40000057220459,4.86999988599537,2.400000095367432,28.60000038146973,5.200000286102295,10.40000057220459,15.60000038146973,7.599999904632568,7.059999942997685
1293,2008-10-16,51.1472,71.4222,57.0,11.19999980926514,16.59000015299769,1.800000071525574,20.70000076293945,0.5,6.099999904632568,11.69999980926514,5.900000095367432,5.960000037997686
1294,2008-11-16,51.1472,71.4222,76.5,6.200000286102295,23.79999923699074,0.6000000238418579,16.30000114440918,-3.400000095367432,-0.300000011920929,2.799999952316284,4.900000095367432,6.599999905
1295,2008-12-16,51.1472,71.4222,64.20000457763672,7.700000286102295,31.0,0.1000000014901161,16.0,-15.30000019073486,-11.40000057220459,-7.599999904632568,2.299999952316284,6.799999713993055
1296,2009-01-16,51.1472,71.4222,62.70000076293945,9.0,31.0,0.1000000014901161,18.30000114440918,-19.20000076293945,-14.69999980926514,-10.19999980926514,1.899999976158142,8.399999618993055
1297,2009-02-15,51.1472,71.4222,50.40000152587891,10.19999980926514,28.0,0.2000000029802322,9.800000190734863,-22.0,-16.89999961853027,-11.80000019073486,1.5,3.699999808993056
1298,2009-03-16,51.1472,71.4222,58.60000228881836,8.699999809265137,30.20999908399306,0.6000000238418579,14.69999980926514,-10.40000057220459,-6.0,-1.700000047683716,3.5,3.879999875995371
1299,2009-04-16,51.1472,71.4222,65.9000015258789,10.40000057220459,17.85999870299769,2.200000047683716,24.0,-0.2000000029802322,5.0,10.19999980926514,5.400000095367432,11.25999927498843
1300,2009-05-16,51.1472,71.4222,51.79999923706055,14.10000038146973,3.220000028993055,4.300000190734863,43.40000152587891,6.200000286102295,13.19999980926514,20.30000114440918,7.5,14.53999996199074
1301,2009-06-16,51.1472,71.4222,48.29999923706055,12.80000019073486,0.0,5.300000190734863,22.5,11.90000057220459,18.30000114440918,24.70000076293945,10.60000038146973,4.809999942997685
1302,2009-07-16,51.1472,71.4222,63.90000152587891,12.30000019073486,0.0,4.5,66.80000305175781,13.10000038146973,19.20000076293945,25.39999961853027,12.19999980926514,14.67999935199074
1303,2009-08-16,51.1472,71.4222,64.5999984741211,12.30000019073486,0.0,3.799999952316284,45.40000152587891,12.0,18.10000038146973,24.30000114440918,11.60000038146973,7.309999942997685
1304,2009-09-16,51.1472,71.4222,61.60000228881836,12.69999980926514,3.119999885995371,2.900000095367432,20.60000038146973,6.200000286102295,12.5,18.89999961853027,8.300000190734863,7.079999923993056
1305,2009-10-16,51.1472,71.4222,60.60000228881836,11.40000057220459,18.70999908399305,1.700000047683716,18.70000076293945,-0.300000011920929,5.400000095367432,11.10000038146973,5.700000286102295,5.389999865995371
1306,2009-11-16,51.1472,71.4222,78.5999984741211,6.300000190734863,27.55999946599537,0.300000011920929,26.5,-7.5,-4.300000190734863,-1.200000047683716,3.900000095367432,4.36999988599537
1307,2009-12-16,51.1472,71.4222,72.9000015258789,8.800000190734863,31.0,0.0,19.10000038146973,-19.30000114440918,-14.90000057220459,-10.5,2.0,6.23999977099537
1308,2010-01-16,51.1472,71.4222,49.20000076293945,9.199999809265137,31.0,0.0,22.39999961853027,-24.89999961853027,-20.30000114440918,-15.69999980926514,1.200000047683716,7.059999942997685
1309,2010-02-15,51.1472,71.4222,44.40000152587891,9.699999809265137,28.0,0.1000000014901161,11.69999980926514,-25.70000076293945,-20.80000114440918,-16.0,1.100000023841858,6.10999965699074
1310,2010-03-16,51.1472,71.4222,59.5,8.300000190734863,30.819999695,0.5,31.70000076293945,-12.30000019073486,-8.100000381469727,-4.0,3.0,10.94999980899306
